time,power,soc,current,voltage,output,loss,temp,warning
96.0,-5000.0,44.24772790805081,-10.927286662390207,457.5701319531712,-5000.000000000015,17.674027140049795,60,
96.1,-5000.0,44.264587934923135,-10.925297413266241,457.6534451070075,-4999.999999999973,17.6660537220252,60,
96.2,-5000.0,44.28144490083918,-10.923313913600312,457.7365476766768,-5000.000000000016,17.6581014649451,60,
96.3,-5000.0,44.29829881463432,-10.921336139246034,457.8194404283913,-4999.999999999986,17.65017027435143,60,
96.4,-5000.0,44.31514968510681,-10.919364066169521,457.90212412561357,-4999.999999999921,17.642260056290073,60,
96.5,0.0,44.31514968510681,-8.738090804438711e-14,454.8884839697896,-3.974856878821485e-11,1.3665090986107553e-27,60,
96.6,0.0,44.31514968510681,1.4043360221419357e-14,454.8916376692215,6.388207129500252e-12,3.529567505978035e-29,60,
96.7,0.0,44.31514968510681,3.666877391148388e-14,454.89478202084155,1.668043391543598e-11,2.4064242656501817e-28,60,
96.8,0.0,44.31514968510681,-1.4043360221419357e-14,454.8979170523574,-6.388295313139598e-12,3.529567505978035e-29,60,
96.9,0.0,44.31514968510681,-5.227250749083871e-14,454.90104279139456,-2.3778818166903515e-11,4.890193992079521e-28,60,
97.0,0.0,44.31514968510681,-6.085456095948388e-14,454.9041592654966,-2.768299289074493e-11,6.62774342789209e-28,60,
97.1,0.0,44.31514968510681,-6.007437428051613e-14,454.90726650212565,-2.7328269390775195e-11,6.4588906614023985e-28,60,
97.2,0.0,44.31514968510681,-5.695362756464516e-14,454.91036452866217,-2.5908795476662392e-11,5.805267049185068e-28,60,
97.3,0.0,44.31514968510681,-1.6383920258322582e-14,454.9134533724056,-7.453265744491642e-12,4.804133549803437e-29,60,
97.4,0.0,44.31514968510681,-3.120746715870968e-14,454.9165330605745,-1.4196792765441945e-11,1.7429962992486596e-28,60,
97.5,0.0,44.31514968510681,-8.035922793367743e-14,454.9196036203068,-3.655698811882243e-11,1.1557154836704006e-27,60,
97.6,0.0,44.31514968510681,-1.3263173542451614e-14,454.92266507865975,-6.033718255332857e-12,3.148287065517445e-29,60,
97.7,0.0,44.31514968510681,8.504034800748388e-14,454.9257174626106,3.868704133057469e-11,1.294283689460833e-27,60,
97.8,0.0,44.31514968510681,-8.426016132851614e-14,454.9287607990566,-3.8332370777910436e-11,1.2706443021520927e-27,60,
97.9,0.0,44.31514968510681,-1.4043360221419357e-14,454.93179511481526,-6.3887710749742975e-12,3.529567505978537e-29,60,
98.0,0.0,44.31514968510681,2.6526347084903228e-14,454.9348204366246,1.206775894791003e-11,1.259314826206978e-28,60,
98.1,0.0,44.31514968510681,7.80186678967742e-15,454.93783679114335,3.5493644002285073e-12,1.0893726870302574e-29,60,
98.2,0.0,44.31514968510681,-4.095980064580645e-14,454.94084420495136,-1.86342862842697e-11,3.0025834686275742e-28,60,
98.3,0.0,44.31514968510681,-2.340560036903226e-14,454.9438427045495,-1.064823377269456e-11,9.804354183272319e-29,60,
98.4,0.0,44.31514968510681,2.5746160405935485e-14,454.94683231636026,1.1713134120989245e-11,1.186326856176119e-28,60,
98.5,0.0,44.31514968510681,-3.978952062735484e-14,454.9498130667277,-1.810223497142979e-11,2.8334583589657003e-28,60,
98.6,0.0,44.31514968510681,-8.347997464954839e-14,454.95278498191783,-3.797944695703194e-11,1.2472227893809418e-27,60,
98.7,0.0,44.31514968510681,-7.879885457574195e-14,454.9557480881188,-3.584999183199356e-11,1.1112690780397239e-27,60,
98.8,0.0,44.31514968510681,8.816109472335485e-14,454.95870241144115,4.010965725850967e-11,1.391019984068936e-27,60,
98.9,0.0,44.31514968510681,1.0142426826580646e-14,454.961647977918,4.614415223516576e-12,1.841039841081397e-29,60,
99.0,0.0,44.31514968510681,-3.003718714025807e-14,454.9645848135054,-1.3665856376233074e-11,1.6147226653505996e-28,60,
99.1,0.0,44.31514968510681,-8.699081470490323e-14,454.96751294408233,-3.957799461526933e-11,1.354335358833192e-27,60,
99.2,0.0,44.31514968510681,5.11022274723871e-14,454.97043239545104,2.3250002529482658e-11,4.673681170532227e-28,60,
99.3,0.0,44.31514968510681,4.252017400374194e-14,454.97334319333754,1.934554571964491e-11,3.2357092236516225e-28,60,
99.4,0.0,44.31514968510681,-1.9114573634709678e-14,454.9762453633914,-8.696676944042282e-12,6.53895955390005e-29,60,
99.5,0.0,44.31514968510681,-1.8724480295225807e-14,454.97913893118607,-8.519247921655799e-12,6.274786677294284e-29,60,
99.6,0.0,44.31514968510681,-4.993194745393549e-14,454.98202392221947,-2.2718138510969483e-11,4.462070526075936e-28,60,
99.7,0.0,44.31514968510681,-2.379569370851613e-14,454.9849003619137,-1.0826681331011828e-11,1.0133889421100412e-28,60,
99.8,0.0,44.31514968510681,9.986389490787098e-14,454.98776827561557,4.5436850675442825e-11,1.7848282104303744e-27,60,
99.9,0.0,44.31514968510681,8.308988131006452e-14,454.9906276885968,3.7805117251837265e-11,1.2355937359470696e-27,60,
100.0,0.0,44.31514968510681,-5.071213413290323e-15,454.99347862605435,-2.307369031768071e-12,4.6025996027028386e-30,60,
